"Rank","Positional Rank","Full Name","Team Abbrev","Position","Age","Draft Position","Fantasy Points Per Game","Strategy","Lifetime Value","Lifetime Value Change","Dynasty ADP","Dynasty ADP Trend"
"34","20","Rashee Rice","KC","WR","23.8","2.24","13.28","default","146.41","85","109.07",""
"35","21","Drake London","ATL","WR","22.5","1.08","10.9","default","145.98","-12.54","41.5",""
"36","22","Jaxon Smith-Njigba","SEA","WR","22","1.2","8.81","default","145.53","-13.41","38.53",""
"37","2","Brock Bowers","Georgia","TE","21.2","","","default","145.29","0","",""
"38","23","Deebo Samuel","SF","WR","28.1","2.04","16.25","default","142.7","6.24","42.26",""
"39","24","Rome Odunze","Washington","WR","21.7","","","default","140.28","0","",""
"40","25","Nico Collins","HOU","WR","24.9","3.25","17.36","default","140.11","115.19","166.42",""
"41","26","DK Metcalf","SEA","WR","26.2","2.32","14.09","default","138.9","-51.15","36.15",""
"42","9","James Cook","BUF","RB","24.4","2.31","13.69","default","136.39","38.85","83.07",""
"43","6","Joe Burrow","CIN","QB","27.2","1.01","15.32","default","135.96","-16.87","21.62",""
"44","27","Tee Higgins","CIN","WR","25.1","2.01","11.47","default","135.5","-29.48","27.2",""
"45","10","Kenneth Walker","SEA","RB","23.3","2.09","13.29","default","132.78","-35.77","35.42",""
"46","11","Kyren Williams","LAR","RB","23.5","5.21","21.25","default","130.95","116.35","280.25",""
"47","28","George Pickens","PIT","WR","22.9","2.2","12.28","default","130.56","-3.93","59.5",""
"48","29","Jayden Reed","GB","WR","23.8","2.19","13.58","default","130.02","57.66","143.68",""
"49","7","Anthony Richardson","IND","QB","21.7","1.04","18.42","default","129.49","47.35","71.33",""
"50","12","Saquon Barkley","NYG","RB","27","1.02","15.94","default","129.25","-73.2","17.03",""
"51","3","Trey McBride","ARI","TE","24.2","2.23","10.68","default","121.25","85.9","175.69",""
"52","8","Justin Herbert","LAC","QB","25.9","1.06","18.56","default","118.64","-16.62","30.71",""
"53","30","Stefon Diggs","BUF","WR","30.2","5.1","16.11","default","117.47","-36.99","19.29",""
"54","9","Kyler Murray","ARI","QB","26.5","1.01","18.92","default","115.77","20.37","128.3",""
"55","31","Davante Adams","LV","WR","31.1","2.21","15.61","default","113.3","-30.01","26.73",""
"56","13","Isiah Pacheco","KC","RB","23.9","7.3","15.28","default","111.77","10.34","68.08",""
"57","4","Dalton Kincaid","BUF","TE","24.3","1.25","9.39","default","111.73","40.5","74.83",""
"58","10","Caleb Williams","USC","QB","22.2","","","default","110.22","0","",""
"59","32","Keenan Allen","LAC","WR","31.8","3.14","21.45","default","109.17","39.51","70.07",""
"60","33","Mike Evans","TB","WR","30.5","1.07","16.62","default","107.99","38.39","89.38",""
"61","5","T.J. Hockenson","MIN","TE","26.6","1.08","14.6","default","107.49","-10.09","46.33",""
"62","6","Mark Andrews","BAL","TE","28.4","3.22","13.54","default","106.26","-41.88","35.15",""
"63","34","Troy Franklin","Oregon","WR","21","","","default","105.21","0","",""
"64","35","Cooper Kupp","LAR","WR","30.7","3.05","13.7","default","102","-40.35","20.3",""
"65","36","Christian Watson","GB","WR","24.7","2.02","11.26","default","99.8","-49.65","57.22",""
"66","14","D'Andre Swift","PHI","RB","25.1","2.03","12.46","default","99.6","-10.46","48.6",""
"67","15","Josh Jacobs","LV","RB","26","1.24","13.93","default","99.54","-53.18","24.8",""
"68","16","Alvin Kamara","NO","RB","28.5","3.03","17.92","default","97.97","35.69","76.6",""
"69","17","Tyjae Spears","TEN","RB","22.7","3.18","9.05","default","96.47","43.29","134.99",""
"70","18","Braelon Allen","Wisconsin","RB","20.1","","","default","95.19","0","",""
"71","19","Javonte Williams","DEN","RB","23.8","2.03","11.2","default","93.73","-64.94","53.54",""
"72","11","Dak Prescott","DAL","QB","30.5","4.37","20.7","default","93.06","2.12","103.8",""
"73","37","Christian Kirk","JAX","WR","27.2","2.15","12.52","default","92.35","-20.11","78.25",""
"74","12","Trevor Lawrence","JAX","QB","24.3","1.01","17.28","default","91.46","-27.78","43.81",""
"75","38","Amari Cooper","CLE","WR","29.6","1.04","15.13","default","91.45","6.06","66.77",""
"76","20","David Montgomery","DET","RB","26.7","3.09","14.8","default","90.16","-16.9","92.45",""
"77","7","Evan Engram","JAX","TE","29.4","1.23","13.55","default","89.2","38.6","95.4",""
"78","13","Justin Fields","CHI","QB","24.9","1.11","18.4","default","86.67","-17.8","39.64",""
"79","39","Diontae Johnson","PIT","WR","27.3","3.02","11.75","default","85.96","-37.87","90",""
"80","21","Brian Robinson","WAS","RB","24.9","3.34","13.2","default","85.53","50.11","99.86",""
"81","40","Chris Godwin","TB","WR","27.9","3.2","12.31","default","84.77","-50.21","69.81",""
"82","22","Tony Pollard","DAL","RB","26.8","4.26","13.09","default","84.71","-69.52","33.37",""
"83","41","Terry McLaurin","WAS","WR","28.4","3.12","12.31","default","84.52","-20.9","51.83",""
"84","14","Jordan Love","GB","QB","25.3","1.26","19.42","default","83.3","40.45","146.1",""
"85","42","Josh Downs","IND","WR","22.5","3.16","9.24","default","82.84","39.02","124.77",""
"86","43","Brian Thomas","LSU","WR","21.3","","","default","82.73","0","",""
"87","15","Brock Purdy","SF","QB","24.1","7.41","19.16","default","82.24","42.66","175.38",""
"88","23","Blake Corum","Michigan","RB","23.2","","","default","80.16","0","",""
"89","8","Kyle Pitts","ATL","TE","23.3","1.04","8.08","default","80.15","-33.63","43.67",""
"90","44","Keon Coleman","Florida State","WR","20.7","","","default","79.16","0","",""
"91","9","George Kittle","SF","TE","30.3","5.02","12.7","default","78.49","-22.75","52",""
"92","45","Xavier Worthy","Texas","WR","20.8","","","default","77.15","0","",""
"93","24","Rhamondre Stevenson","NE","RB","26","4.15","12.14","default","76.48","-59.32","39.87",""
"94","10","Travis Kelce","KC","TE","34.3","3.01","14.63","default","75.6","-57.76","15.38",""
"95","46","Adonai Mitchell","Texas","WR","21.3","","","default","75.36","0","",""
"96","25","Zach Charbonnet","SEA","RB","23.1","2.21","6.63","default","74.38","-24.72","85.98",""
"97","26","Aaron Jones","GB","RB","29.2","5.39","12.26","default","73.68","-30.83","59.7",""
"98","47","Courtland Sutton","DEN","WR","28.3","2.08","11.89","default","72.74","26.4","122.94",""
"99","27","Najee Harris","PIT","RB","25.9","1.24","11.5","default","70.77","-80","31.79",""
"100","48","Calvin Ridley","JAX","WR","29.1","1.26","13.52","default","70.11","-22.41","48.6",""
"101","16","Jayden Daniels","LSU","QB","23.1","","","default","69.14","0","",""
"102","28","Joe Mixon","CIN","RB","27.5","2.16","15.71","default","69.11","-33.81","47.87",""
"103","17","Drake Maye","North Carolina","QB","21.4","","","default","68.14","0","",""
"104","49","Jakobi Meyers","LV","WR","27.2","","13.66","default","67.09","4.92","148.32",""
"105","29","Derrick Henry","TEN","RB","30.1","2.14","14.51","default","65.32","-49.57","36.12",""
"106","30","Nick Chubb","CLE","RB","28.1","2.03","11.55","default","63.83","-77.56","24.56",""
"107","11","David Njoku","CLE","TE","27.6","1.29","12.58","default","63.22","24.27","102.43",""
"108","31","Jaylen Warren","PIT","RB","25.3","","11.55","default","62.57","25.14","162.41",""
"109","32","Roschon Johnson","CHI","RB","23","4.13","6.81","default","61.89","-38.93","125.61",""
"110","33","Austin Ekeler","LAC","RB","28.7","","13.24","default","61","-131.88","12.38",""
"111","50","Ladd McConkey","Georgia","WR","22.2","","","default","60.48","0","",""
"112","51","Michael Wilson","ARI","WR","24","3.31","8.81","default","58.82","20.41","208.33",""
"113","12","Dallas Goedert","PHI","TE","29.1","2.17","9.74","default","58.21","-31.16","62.42",""
"114","18","Tua Tagovailoa","MIA","QB","25.9","1.05","16.73","default","53.42","-0.42","91.25",""
"115","52","Malachi Corley","Western Kentucky","WR","21.9","","","default","53.26","0","",""
"116","34","Chuba Hubbard","CAR","RB","24.7","4.21","10.74","default","53.11","30.07","175.47",""
"117","53","DeAndre Hopkins","TEN","WR","31.7","1.27","13.15","default","52.76","-21.14","74.35",""
"118","54","Roman Wilson","Michigan","WR","22.6","","","default","52.17","0","",""
"119","55","Xavier Legette","South Carolina","WR","23","","","default","50.59","0","",""
"120","13","Jake Ferguson","DAL","TE","25.1","4.24","10.42","default","50.48","34.28","247.49",""
"121","56","Jameson Williams","DET","WR","22.9","1.12","6.69","default","50.09","-17.09","86.73",""
"122","57","Marquise Brown","ARI","WR","26.7","1.25","9.62","default","48.06","-27.25","83.41",""
"123","14","Cole Kmet","CHI","TE","24.9","2.11","10.65","default","47.88","9.72","118.89",""
"124","58","Rashid Shaheed","NO","WR","25.4","","10.37","default","46.58","23.24","214.42",""
"125","59","Marvin Mims","DEN","WR","21.9","2.32","4.42","default","45.98","-37.93","128.97",""
"126","35","Jerome Ford","CLE","RB","24.4","5.13","12.42","default","45.41","15.96","206.46",""
"127","60","Ja'Lynn Polk","Washington","WR","21.8","","","default","45.09","0","",""
"128","36","James Conner","ARI","RB","28.8","3.41","15.5","default","45.08","-11.03","87.18",""
"129","15","Pat Freiermuth","PIT","TE","25.3","2.23","6.4","default","44.08","-18.17","80.42",""
"130","16","Michael Mayer","LV","TE","22.6","2.04","5.1","default","43.71","-11.22","101.78",""
"131","61","Wan'Dale Robinson","NYG","WR","23.1","2.11","8.88","default","43.65","19.44","203.97",""
"132","62","Khalil Shakir","BUF","WR","24","5.05","7.07","default","43.21","26.43","245.9",""
"133","63","Romeo Doubs","GB","WR","23.8","4.27","10.26","default","42.8","29.72","148.59",""
"134","64","Tyler Lockett","SEA","WR","31.4","3.05","11.91","default","42.57","-25.76","96.9",""
"135","65","Elijah Moore","CLE","WR","23.8","2.02","7.77","default","42.56","-36.08","111.58",""
"136","17","Dalton Schultz","HOU","TE","27.6","4.37","10.03","default","42.43","10.04","119.09",""
"137","18","Luke Musgrave","GB","TE","23.4","2.11","6.84","default","41.83","-9.85","144.37",""
"138","37","Trey Benson","Florida State","RB","21.5","","","default","41.58","0","",""
"139","38","Jonathon Brooks","Texas","RB","20.6","","","default","41.08","0","",""
"140","39","Kendre Miller","NO","RB","21.7","3.08","5.41","default","40.72","-52.99","105.85",""
"141","19","Ja'Tavion Sanders","Texas","TE","20.9","","","default","40.58","0","",""
"142","66","Quentin Johnston","LAC","WR","22.4","1.21","5.53","default","40.26","-53.88","50.3",""
"143","40","Zamir White","LV","RB","24.4","4.17","4.35","default","40.15","13.07","211.08",""
"144","41","MarShawn Lloyd","USC","RB","22.1","","","default","39.81","0","",""
"145","67","Tez Walker","North Carolina","WR","22.6","","","default","39.49","0","",""
"146","42","Audric Estime","Notre Dame","RB","20.4","","","default","39.08","0","",""
"147","43","Kenneth Gainwell","PHI","RB","24.9","5.06","6.09","default","38.82","-22.33","206.02",""
"148","68","DeMario Douglas","NE","WR","23.2","6.33","7.66","default","38.81","27.16","350",""
"149","69","Dontayvion Wicks","GB","WR","22.6","5.25","7.98","default","38.41","28.16","321.59",""
"150","44","Antonio Gibson","WAS","RB","25.6","3.02","7.96","default","37.71","-39.66","108.4",""
"151","45","Ty Chandler","MIN","RB","25.7","5.26","5.94","default","37.68","11.01","237.5",""
"152","70","Gabriel Davis","BUF","WR","24.9","4.22","9.49","default","37.57","-21.17","",""
"153","19","Bryce Young","CAR","QB","22.5","1.01","10.4","default","35.11","-29.4","101.33",""
"154","46","Bucky Irving","Oregon","RB","21.5","","","default","35.07","0","",""
"155","47","Chase Brown","CIN","RB","23.9","5.29","4.46","default","34.59","5.45","142.23",""
"156","71","Mike Williams","LAC","WR","29.3","1.07","16.73","default","34.49","-39.25","94.2",""
"157","72","Jahan Dotson","WAS","WR","23.9","1.16","7.34","default","33.76","-85.48","82.48",""
"158","48","Devin Singletary","HOU","RB","26.4","3.1","9.84","default","33.59","11.55","154.58",""
"159","20","Kirk Cousins","MIN","QB","35.5","4.07","19.34","default","31.83","-32.91","138.48",""
"160","21","Deshaun Watson","CLE","QB","28.4","1.12","15.13","default","30.64","-58.42","87.44",""
"161","73","Jerry Jeudy","DEN","WR","24.8","1.15","8.86","default","30.54","-90.94","54.23",""
"162","20","Isaiah Likely","BAL","TE","23.8","4.34","5.95","default","29.49","8.51","178.25",""
"163","22","Jared Goff","DET","QB","29.3","1.01","17.82","default","28.78","-12.23","151.17",""
"164","74","Jalin Hyatt","NYG","WR","22.4","3.1","3.55","default","28.09","-9.09","125.71",""
"165","49","Rico Dowdle","DAL","RB","25.7","","5.72","default","27.77","12.3","517.63",""
"166","75","Brandin Cooks","DAL","WR","30.4","1.2","10.83","default","27.55","-41.37","116.51",""
"167","50","Khalil Herbert","CHI","RB","25.8","6.32","9.38","default","26.56","-29.21","109.82",""
"168","21","Tucker Kraft","GB","TE","23.3","3.15","4.62","default","26.12","10.41","293.73",""
"169","51","Keaton Mitchell","BAL","RB","22.1","","8.74","default","26.11","13","297.53",""
"170","23","Will Levis","TEN","QB","24.6","2.02","11.78","default","25.96","7.25","232.85",""
"171","52","Tank Bigsby","JAX","RB","22.4","3.25","1.34","default","25.93","-31.92","118.3",""
"172","76","Zay Jones","JAX","WR","28.9","2.05","8.68","default","25.92","-11.33","174.41",""
"173","53","Tyler Allgeier","ATL","RB","23.8","5.08","8.09","default","25.48","-10.31","122.91",""
"174","22","Chigoziem Okonkwo","TEN","TE","24.4","4.38","6.67","default","25.32","-19.54","137.59",""
"175","77","Treylon Burks","TEN","WR","23.9","1.18","3.63","default","25.13","-82.54","82.44",""
"176","78","Rashod Bateman","BAL","WR","24.2","1.27","4.78","default","24.48","-53.91","114.2",""
"177","79","Josh Palmer","LAC","WR","24.4","3.13","10.67","default","24.18","-3.81","",""
"178","24","Bo Nix","Oregon","QB","24","","","default","24.05","0","",""
"179","54","Jaleel McLaughlin","DEN","RB","23.4","","6.24","default","23.91","11.1","523.88",""
"180","55","J.K. Dobbins","BAL","RB","25.1","2.23","11.7","default","23.46","-99.24","59.13",""
"181","25","Matthew Stafford","LAR","QB","36","1.01","16.94","default","23.25","-10.13","272.17",""
"182","56","Zack Moss","IND","RB","26.1","3.22","12.11","default","22.99","12","270.07",""
"183","80","Jonathan Mingo","CAR","WR","22.8","2.08","5.65","default","22.97","-38.5","106.05",""
"184","57","Jaylen Wright","Tennessee","RB","20.9","","","default","22.53","0","",""
"185","58","Miles Sanders","CAR","RB","26.8","2.21","5.48","default","22.47","-72.87","61.59",""
"186","81","Curtis Samuel","WAS","WR","27.5","2.08","9.83","default","22.36","0.5","214.92",""
"187","82","Jalen McMillan","Washington","WR","","","","default","22.04","0","",""
"188","59","Ray Davis","Kentucky","RB","24.2","","","default","21.88","0","",""
"189","60","Raheem Mostert","MIA","RB","31.8","","17.85","default","21.73","0.05","169.48",""
"190","83","Adam Thielen","CAR","WR","33.5","","13.59","default","21.56","5.22","152.43",""
"191","61","Dylan Laube","","RB","","","","default","21.13","0","",""
"192","62","Will Shipley","Clemson","RB","21.4","","","default","21.04","0","",""
"193","26","Baker Mayfield","TB","QB","28.8","1.01","16.71","default","20.78","0.15","310.72",""
"194","84","Jacob Cowing","Arizona","WR","23","","","default","20.18","0","",""
"195","63","Chris Rodriguez","WAS","RB","24.4","6.16","2.92","default","20.07","5.21","254.56",""
"196","23","Gerald Everett","LAC","TE","29.6","2.12","7.41","default","20.02","-12.65","213.88",""
"197","24","Hunter Henry","NE","TE","29.2","2.04","8.56","default","19.74","2.6","274.77",""
"198","85","Noah Brown","HOU","WR","28.1","7.21","10.16","default","19.73","9.73","688.46",""
"199","27","Daniel Jones","NYG","QB","26.7","1.06","10.49","default","19.72","-39.01","131.81",""
"200","86","Jamari Thrash","Louisville","WR","23.1","","","default","19.54","0","",""
"200","86","Rondale Moore","ARI","WR","23.7","2.17","6.18","default","19.54","-49.63","151.55",""
"202","88","Tyler Boyd","CIN","WR","29.3","2.24","8.58","default","19.52","-5.69","158.12",""
"203","28","Russell Wilson","DEN","QB","35.2","3.12","17.66","default","19.48","-26.52","202.21",""
"204","25","Noah Fant","SEA","TE","26.2","1.2","4.32","default","19.28","0.82","243.9",""
"205","29","Michael Penix","Washington","QB","23.8","","","default","19.04","0","",""
"205","29","J.J. McCarthy","Michigan","QB","21.1","","","default","19.04","0","",""
"205","89","Johnny Wilson","Florida State","WR","22.9","","","default","19.04","0","",""
"208","31","Aaron Rodgers","NYJ","QB","40.2","1.24","0","default","18.92","-22.92","123.24",""
"208","26","Juwan Johnson","NO","TE","27.4","","7.52","default","18.92","-3.58","234.57",""
"210","90","Trey Palmer","TB","WR","22.9","6.14","5.63","default","18.82","1.78","274.36",""
"211","64","Dameon Pierce","HOU","RB","24","4.02","5.91","default","18.71","-100.25","45.59",""
"212","27","Cade Otton","TB","TE","24.8","4.01","6.85","default","18.62","6.9","289.66",""
"213","91","Bo Melton","GB","WR","24.7","7.08","9.18","default","18.58","8.58","350",""
"214","32","Geno Smith","SEA","QB","33.3","2.07","15.74","default","18.46","-31.71","158.73",""
"215","92","Cedric Tillman","CLE","WR","23.8","3.11","3.16","default","18.39","-10.57","171.81",""
"216","93","Ricky Pearsall","Florida","WR","23.4","","","default","18.34","0","",""
"217","94","Andrei Iosivas","CIN","WR","24.3","6.29","3.16","default","18.29","5.95","351.8",""
"218","28","Dawson Knox","BUF","TE","27.2","3.32","4.55","default","18.14","-6.13","155.03",""
"219","95","A.T. Perry","NO","WR","24.3","6.18","6.06","default","18.12","0.91","245.95",""
"220","65","Dillon Johnson","","RB","","","","default","18.04","0","",""
"220","96","Skyy Moore","KC","WR","23.4","2.22","3.84","default","18.04","-66.61","129.93",""
"222","29","Greg Dulcich","DEN","TE","23.9","3.16","2.75","default","17.81","-28.38","133.4",""
"223","97","Kendrick Bourne","NE","WR","28.5","","12.5","default","17.73","7.73","341.26",""
"224","66","Elijah Mitchell","SF","RB","25.8","6.1","4.32","default","17.72","-7.85","133.6",""
"225","30","Donald Parham","LAC","TE","26.5","","5.67","default","17.67","0","350",""
"226","98","John Metchie","HOU","WR","23.6","2.12","2.01","default","17.46","-12.57","144.98",""
"227","99","Tre Tucker","LV","WR","22.9","3.37","4.49","default","17.33","4.14","320.67",""
"228","67","Israel Abanikanda","NYJ","RB","21.3","5.09","2.33","default","17.03","-2.95","167.23",""
"228","31","Tyler Conklin","NYJ","TE","28.5","5.2","7.24","default","17.03","0.81","287.6",""
"230","68","Pierre Strong","NE","RB","25.2","4.22","2.52","default","16.94","3.78","283.69",""
"230","100","Darius Slayton","NYG","WR","27.1","5.33","8.88","default","16.94","3.9","249.57",""
"232","32","Tyler Higbee","LAR","TE","31.1","4.12","7.23","default","16.83","0.31","177",""
"233","69","Alexander Mattison","MIN","RB","25.6","3.38","8.33","default","16.64","-41.37","75.18",""
"234","33","Taysom Hill","NO","QB","33.5","","8.97","default","16.58","4.34","235.73",""
"235","101","K.J. Osborn","MIN","WR","26.7","5.31","7.5","default","16.55","-9.66","211.6",""
"235","101","Darnell Mooney","CHI","WR","26.3","5.28","5.26","default","16.55","-48.56","139.08",""
"237","34","Derek Carr","NO","QB","32.9","2.04","14.65","default","16.53","-23.73","231.63",""
"238","103","Michael Gallup","DAL","WR","27.9","3.17","5.16","default","16.48","-2.64","178.65",""
"239","33","Darren Waller","NYG","TE","31.4","6.28","9.43","default","16.25","-39.41","76.55",""
"240","35","Sam Howell","WAS","QB","23.4","5.01","16.38","default","16.21","-15.17","230.33",""
"240","104","Alec Pierce","IND","WR","23.8","2.21","5.61","default","16.21","-11.9","161.44",""
"242","105","Josh Reynolds","DET","WR","29","4.1","7.55","default","16.04","6.04","348.18",""
"243","106","Greg Dortch","ARI","WR","25.7","","4.03","default","15.9","4.66","293.85",""
"244","70","D'Onta Foreman","CHI","RB","27.8","3.25","10.13","default","15.88","0.07","160.7",""
"245","107","Odell Beckham","BAL","WR","31.3","1.12","7.68","default","15.86","-9.9","130.85",""
"246","108","DJ Chark","CAR","WR","27.4","2.29","7.7","default","15.82","-16.36","179.34",""
"247","71","Cody Schrader","","RB","","","","default","15.78","0","",""
"248","72","AJ Dillon","GB","RB","25.8","2.3","7.84","default","15.73","-52.03","97.27",""
"248","72","Gus Edwards","BAL","RB","28.8","","11","default","15.73","2.36","240.18",""
"250","34","Tanner Hudson","CIN","TE","29.2","","6.68","default","15.63","0","350",""
"251","36","Kenny Pickett","PIT","QB","25.7","1.2","9.52","default","15.62","-33.32","154.35",""
"252","109","Donovan Peoples-Jones","CLE","WR","25","6.08","1.9","default","15.5","-14.53","166.23",""
"253","35","Luke Schoonmaker","DAL","TE","25.4","2.27","1.56","default","15.49","3.32","167.93",""
"254","110","Kadarius Toney","KC","WR","25","1.2","4.08","default","15.39","-17.57","94.74",""
"255","36","Logan Thomas","WAS","TE","32.6","4.2","7.93","default","15.25","4.77","342.22",""
"256","37","Spencer Rattler","South Carolina","QB","23.4","","","default","15.23","0","",""
"256","74","Justice Hill","BAL","RB","26.2","4.11","6.83","default","15.23","0.22","594.54",""
"258","37","Jelani Woods","IND","TE","25.3","3.09","","default","15.2","-3.7","282.2",""
"259","111","Demarcus Robinson","LAR","WR","29.4","4.28","5.46","default","15.14","0","350",""
"260","112","Javon Baker","UCF","WR","","","","default","15.13","0","",""
"261","75","Samaje Perine","DEN","RB","28.4","4.07","7.14","default","14.95","-9.88","140.31",""
"262","38","Irv Smith","CIN","TE","25.5","2.18","2.79","default","14.73","-9.01","212.01",""
"262","113","Michael Thomas","NO","WR","30.9","2.16","8.98","default","14.73","-5.31","119.63",""
"264","39","Darnell Washington","PIT","TE","22.5","3.3","0.77","default","14.68","-0.59","172.89",""
"264","114","Tyler Scott","CHI","WR","22.3","4.31","2.11","default","14.68","1.29","277.98",""
"266","76","Ezekiel Elliott","NE","RB","28.6","1.04","10.26","default","14.63","-18.4","148.08",""
"267","40","Theo Johnson","Penn State","TE","22.9","","","default","14.53","0","",""
"268","115","Robert Woods","HOU","WR","31.8","2.09","6.38","default","14.48","1.47","250.29",""
"269","116","Tutu Atwell","LAR","WR","24.3","2.25","7.03","default","14.44","3.72","317.32",""
"270","41","Kylen Granson","IND","TE","25.9","4.22","4.87","default","14.41","4.41","580.37",""
"271","117","Luke McCaffrey","Rice","WR","22.9","","","default","14.28","0","",""
"272","118","Derius Davis","LAC","WR","23.4","4.23","2.1","default","14.16","1.12","342.09",""
"273","77","Michael Carter","NYJ","RB","24.8","4.02","3.92","default","14.09","-6.04","232.33",""
"274","42","Jonnu Smith","ATL","TE","28.5","3.36","7.31","default","13.99","1.67","350",""
"275","78","Evan Hull","IND","RB","23.3","5.42","1.7","default","13.98","-22.41","216.16",""
"275","119","Tyquan Thornton","NE","WR","23.5","2.18","3.02","default","13.98","-2.2","254.27",""
"277","38","Jacoby Brissett","WAS","QB","31.2","3.29","7.62","default","13.92","-2.21","349.24",""
"278","79","Deuce Vaughn","DAL","RB","22.3","6.35","1.88","default","13.91","-5.95","158.13",""
"278","120","Jalen Tolbert","DAL","WR","24.9","3.24","3.46","default","13.91","0.76","315.31",""
"278","120","Charlie Jones","CIN","WR","25.3","4.29","1.88","default","13.91","-0.22","252.54",""
"281","80","Jordan Mason","SF","RB","24.7","","2.63","default","13.8","-2.05","318.9",""
"282","122","Jauan Jennings","SF","WR","26.6","7.03","3.96","default","13.74","3.74","349.45",""
"283","123","JuJu Smith-Schuster","NE","WR","27.2","2.3","5.55","default","13.69","-17.14","111.48",""
"284","43","Hayden Hurst","CAR","TE","30.5","1.25","4.71","default","13.63","-1.03","246.75",""
"285","39","Jake Browning","CIN","QB","27.5","","16.83","default","13.62","0","444.24",""
"286","44","Daniel Bellinger","NYG","TE","23.4","4.07","2.97","default","13.54","0.09","322.05",""
"287","40","Sam Darnold","SF","QB","26.7","1.03","2.44","default","13.53","-3.64","350",""
"287","45","Cade Stover","Ohio State","TE","23.7","","","default","13.53","0","",""
"289","81","Kareem Hunt","CLE","RB","28.5","3.22","7.9","default","13.5","-6.87","182.05",""
"290","82","Isaiah Davis","","RB","","","","default","13.43","0","",""
"291","83","Kevin Harris","NE","RB","23.2","6.04","5.33","default","13.36","2.14","356.01",""
"291","83","Clyde Edwards-Helaire","KC","RB","24.8","1.32","4.67","default","13.36","-2.12","170.08",""
"293","46","Mike Gesicki","NE","TE","28.4","2.1","3.85","default","13.23","-3.96","205.43",""
"293","124","Isaiah Hodgins","NYG","WR","25.3","6.28","3.53","default","13.23","-4.06","221.14",""
"295","41","Gardner Minshew","IND","QB","27.7","6.05","12.83","default","13.22","-1.29","661.63",""
"296","47","Adam Trautman","DEN","TE","27","3.41","3.55","default","13.15","-0.56","643.89",""
