season,date,team_name,trade_partner,trade_id,traded_for_list,traded_away_list
2021,2021-04-01,Tom,Tommy,Tom_Tommy_2021-04-01,"['2021 round 2', 'Marquise Brown', 'Justin Jefferson', '2022 round 1', '2022 round 4']","['2022 round 3', 'DJ Moore', 'Tyler Johnson', '2022 round 2', '2021 round 1', 'Bryan Edwards']"
2021,2021-04-01,Tommy,Tom,Tom_Tommy_2021-04-01,"['2022 round 3', 'DJ Moore', 'Tyler Johnson', '2022 round 2', '2021 round 1', 'Bryan Edwards']","['2021 round 2', 'Marquise Brown', 'Justin Jefferson', '2022 round 1', '2022 round 4']"
2021,2021-04-03,Conor,Tom,Conor_Tom_2021-04-03,"['Tarik Cohen', '2021 round 2', 'Marvin Jones', '2021 round 5', 'Dallas Goedert']","['2021 round 1', 'Courtland Sutton']"
2021,2021-04-03,Tom,Conor,Conor_Tom_2021-04-03,"['2021 round 1', 'Courtland Sutton']","['Tarik Cohen', '2021 round 2', 'Marvin Jones', '2021 round 5', 'Dallas Goedert']"
2021,2021-08-01,Montel,Tom,Montel_Tom_2021-08-01,['CeeDee Lamb'],"['Michael Gallup', 'Clyde Edwards-Helaire']"
2021,2021-08-01,Tom,Montel,Montel_Tom_2021-08-01,"['Michael Gallup', 'Clyde Edwards-Helaire']",['CeeDee Lamb']
2021,2021-08-05,Aviel,Tom,Aviel_Tom_2021-08-05,['2021 round 2'],['Tyler Higbee']
2021,2021-08-05,Conor,Tom,Conor_Tom_2021-08-05,"['Kyler Murray', 'Baker Mayfield', 'Mark Ingram', '2021 round 1', '2023 round 4', '2022 round 4']","['2023 round 5', '2022 round 5', '2021 round 2', 'Patrick Mahomes']"
2021,2021-08-05,Tom,Aviel,Aviel_Tom_2021-08-05,['Tyler Higbee'],['2021 round 2']
2021,2021-08-05,Tom,Conor,Conor_Tom_2021-08-05,"['2023 round 5', '2022 round 5', '2021 round 2', 'Patrick Mahomes']","['Kyler Murray', 'Baker Mayfield', 'Mark Ingram', '2021 round 1', '2023 round 4', '2022 round 4']"
2021,2021-09-09,Aviel,Naad,Aviel_Naad_2021-09-09,['Tom Brady'],['Logan Thomas']
2021,2021-09-09,JP,Tom,JP_Tom_2021-09-09,['2024 round 5'],"['2024 round 5', 'Noah Gray']"
2021,2021-09-09,Naad,Aviel,Aviel_Naad_2021-09-09,['Logan Thomas'],['Tom Brady']
2021,2021-09-09,Tom,JP,JP_Tom_2021-09-09,"['2024 round 5', 'Noah Gray']",['2024 round 5']
2021,2021-09-10,Naad,Tom,Naad_Tom_2021-09-10,"['Devontae Booker', '2024 round 4', 'Mecole Hardman', 'Kareem Hunt', 'Marquise Brown']","['Kenneth Gainwell', 'Tua Tagovailoa', 'Tyler Boyd']"
2021,2021-09-10,Tom,Naad,Naad_Tom_2021-09-10,"['Kenneth Gainwell', 'Tua Tagovailoa', 'Tyler Boyd']","['Devontae Booker', '2024 round 4', 'Mecole Hardman', 'Kareem Hunt', 'Marquise Brown']"
2021,2021-10-06,Aviel,Tom,Aviel_Tom_2021-10-06,"['Tony Pollard', 'Kenneth Gainwell', '2024 round 5', '2022 round 2']","['2024 round 5', '2022 round 1', 'Darrel Williams']"
2021,2021-10-06,Tom,Aviel,Aviel_Tom_2021-10-06,"['2024 round 5', '2022 round 1', 'Darrel Williams']","['Tony Pollard', 'Kenneth Gainwell', '2024 round 5', '2022 round 2']"
2021,2021-10-26,Conor,Tom,Conor_Tom_2021-10-26,['Travis Etienne'],"['2022 round 2', '2023 round 3', '2022 round 1']"
2021,2021-10-26,Tom,Conor,Conor_Tom_2021-10-26,"['2022 round 2', '2023 round 3', '2022 round 1']",['Travis Etienne']
2021,2021-11-02,Tom,Zac,Tom_Zac_2021-11-02,['2022 round 2'],['Darrel Williams']
2021,2021-11-02,Zac,Tom,Tom_Zac_2021-11-02,['Darrel Williams'],['2022 round 2']
2021,2021-11-30,Montel,Tom,Montel_Tom_2021-11-30,"['2022 round 1', 'Parris Campbell']",['Justin Fields']
2021,2021-11-30,Tom,Montel,Montel_Tom_2021-11-30,['Justin Fields'],"['2022 round 1', 'Parris Campbell']"
2021,2021-12-05,Logan,Tom,Logan_Tom_2021-12-05,"['2022 round 5', 'MIN', '2023 round 5']",['KC']
2021,2021-12-05,Tom,Logan,Logan_Tom_2021-12-05,['KC'],"['2022 round 5', 'MIN', '2023 round 5']"
2022,2022-01-14,Conor,Tom,Conor_Tom_2022-01-14,"['Tyler Johnson', 'James White', 'Michael Gallup', '2023 round 3']",['Rashod Bateman']
2022,2022-01-14,Tom,Conor,Conor_Tom_2022-01-14,['Rashod Bateman'],"['Tyler Johnson', 'James White', 'Michael Gallup', '2023 round 3']"
2022,2022-04-16,Tom,Tommy,Tom_Tommy_2022-04-16,['Antonio Gibson'],['Tyreek Hill']
2022,2022-04-16,Tommy,Tom,Tom_Tommy_2022-04-16,['Tyreek Hill'],['Antonio Gibson']
2022,2022-08-24,Hosta,Tom,Hosta_Tom_2022-08-24,['Tyler Boyd'],['2023 round 2']
2022,2022-08-24,Tom,Hosta,Hosta_Tom_2022-08-24,['2023 round 2'],['Tyler Boyd']
2022,2022-09-02,JP,Tom,JP_Tom_2022-09-02,['2022 round 2'],"['2022 round 2', '2023 round 3', '2022 round 4']"
2022,2022-09-02,Tom,JP,JP_Tom_2022-09-02,"['2022 round 2', '2023 round 3', '2022 round 4']",['2022 round 2']
2022,2022-09-03,Conor,Tom,Conor_Tom_2022-09-03,"['Terrace Marshall', '2023 round 5']",['2023 round 4']
2022,2022-09-03,Tom,Conor,Conor_Tom_2022-09-03,['2023 round 4'],"['Terrace Marshall', '2023 round 5']"
2022,2022-09-22,Aviel,Montel,Aviel_Montel_2022-09-22,['Austin Ekeler'],"['Tony Pollard', 'Elijah Moore', '2023 round 1']"
2022,2022-09-22,Montel,Aviel,Aviel_Montel_2022-09-22,"['Tony Pollard', 'Elijah Moore', '2023 round 1']",['Austin Ekeler']
2022,2022-09-23,Montel,Tom,Montel_Tom_2022-09-23,"['2023 round 3', 'J.K. Dobbins', '2023 round 4']","['2023 round 2', 'Treylon Burks']"
2022,2022-09-23,Tom,Montel,Montel_Tom_2022-09-23,"['2023 round 2', 'Treylon Burks']","['2023 round 3', 'J.K. Dobbins', '2023 round 4']"
2022,2022-09-30,Aviel,Zac,Aviel_Zac_2022-09-30,['2023 round 3'],['Rex Burkhead']
2022,2022-09-30,Tom,Zac,Tom_Zac_2022-09-30,"['2023 round 1', 'Dawson Knox']","['Tyler Higbee', '2023 round 2', 'Clyde Edwards-Helaire']"
2022,2022-09-30,Zac,Aviel,Aviel_Zac_2022-09-30,['Rex Burkhead'],['2023 round 3']
2022,2022-09-30,Zac,Tom,Tom_Zac_2022-09-30,"['Tyler Higbee', '2023 round 2', 'Clyde Edwards-Helaire']","['2023 round 1', 'Dawson Knox']"
2022,2022-10-16,Aviel,Tom,Aviel_Tom_2022-10-16,['Deshaun Watson'],"['Marquez Valdes-Scantling', '2023 round 2']"
2022,2022-10-16,Tom,Aviel,Aviel_Tom_2022-10-16,"['Marquez Valdes-Scantling', '2023 round 2']",['Deshaun Watson']
2022,2022-10-24,Tom,Zac,Tom_Zac_2022-10-24,['Isiah Pacheco'],"['2023 round 1', '2023 round 2', 'Tevin Coleman']"
2022,2022-10-24,Zac,Tom,Tom_Zac_2022-10-24,"['2023 round 1', '2023 round 2', 'Tevin Coleman']",['Isiah Pacheco']
2022,2022-10-26,Conor,Tom,Conor_Tom_2022-10-26,"['Eno Benjamin', '2023 round 2', '2023 round 4']",['DeAndre Hopkins']
2022,2022-10-26,Tom,Conor,Conor_Tom_2022-10-26,['DeAndre Hopkins'],"['Eno Benjamin', '2023 round 2', '2023 round 4']"
2022,2022-11-02,Naad,Tom,Naad_Tom_2022-11-02,"['Darnell Mooney', '2025 round 5']",['2025 round 3']
2022,2022-11-02,Tom,Naad,Naad_Tom_2022-11-02,['2025 round 3'],"['Darnell Mooney', '2025 round 5']"
2022,2022-11-23,Aviel,Tom,Aviel_Tom_2022-11-23,"['Antonio Gibson', 'Treylon Burks', '2024 round 2']","['2024 round 1', 'Rachaad White', '2023 round 3']"
2022,2022-11-23,JP,Patrick,JP_Patrick_2022-11-23,['2023 round 2'],['Noah Fant']
2022,2022-11-23,Patrick,JP,JP_Patrick_2022-11-23,['Noah Fant'],['2023 round 2']
2022,2022-11-23,Tom,Aviel,Aviel_Tom_2022-11-23,"['2024 round 1', 'Rachaad White', '2023 round 3']","['Antonio Gibson', 'Treylon Burks', '2024 round 2']"
2022,2022-12-06,JP,Randal,JP_Randal_2022-12-06,['Russell Wilson'],['Aaron Rodgers']
2022,2022-12-06,Randal,JP,JP_Randal_2022-12-06,['Aaron Rodgers'],['Russell Wilson']
2022,2022-12-18,JP,Tom,JP_Tom_2022-12-18,['2023 round 3'],['DEN']
2022,2022-12-18,Tom,JP,JP_Tom_2022-12-18,['DEN'],['2023 round 3']
2023,2023-01-17,JP,Tom,JP_Tom_2023-01-17,['DEN'],['2023 round 4']
2023,2023-01-17,Tom,JP,JP_Tom_2023-01-17,['2023 round 4'],['DEN']
2023,2023-04-02,Tom,Tommy,Tom_Tommy_2023-04-02,['Kadarius Toney'],['2023 round 2']
2023,2023-04-02,Tommy,Tom,Tom_Tommy_2023-04-02,['2023 round 2'],['Kadarius Toney']
2023,2023-05-15,Montel,Tom,Montel_Tom_2023-05-15,['Jonathan Taylor'],"['2023 round 1', '2023 round 3', '2024 round 2']"
2023,2023-05-15,Tom,Montel,Montel_Tom_2023-05-15,"['2023 round 1', '2023 round 3', '2024 round 2']",['Jonathan Taylor']
2023,2023-08-02,Conor,Tom,Conor_Tom_2023-08-02,"['Brian Robinson', '2024 round 1', '2023 round 3', 'Jameson Williams', '2023 round 4', 'Rashod Bateman']","['Travis Etienne', '2023 round 2']"
2023,2023-08-02,Tom,Conor,Conor_Tom_2023-08-02,"['Travis Etienne', '2023 round 2']","['Brian Robinson', '2024 round 1', '2023 round 3', 'Jameson Williams', '2023 round 4', 'Rashod Bateman']"
2023,2023-08-04,Tom,Zac,Tom_Zac_2023-08-04,['2023 round 2'],['DeAndre Hopkins']
2023,2023-08-04,Zac,Tom,Tom_Zac_2023-08-04,['DeAndre Hopkins'],['2023 round 2']
2023,2023-08-27,Aviel,Tom,Aviel_Tom_2023-08-27,"['2023 round 2', '2025 round 3']","['2023 round 3', '2024 round 2']"
2023,2023-08-27,Tom,Aviel,Aviel_Tom_2023-08-27,"['2023 round 3', '2024 round 2']","['2023 round 2', '2025 round 3']"
2023,2023-09-02,JP,Randal,JP_Randal_2023-09-02,"['2023 round 1', '2023 round 2', '2023 round 4']","['2023 round 1', '2023 round 2', '2024 round 4']"
2023,2023-09-02,Randal,JP,JP_Randal_2023-09-02,"['2023 round 1', '2023 round 2', '2024 round 4']","['2023 round 1', '2023 round 2', '2023 round 4']"
2023,2023-09-05,Aviel,Conor,Aviel_Conor_2023-09-05,"['Jared Goff', 'Christian Kirk']","['Alvin Kamara', 'Kenny Pickett']"
2023,2023-09-05,Conor,Aviel,Aviel_Conor_2023-09-05,"['Alvin Kamara', 'Kenny Pickett']","['Jared Goff', 'Christian Kirk']"
2023,2023-10-01,JP,Naad,JP_Naad_2023-10-01,"['Lamar Jackson', 'Ezekiel Elliott']","['2024 round 2', 'Dameon Pierce']"
2023,2023-10-01,JP,Randal,JP_Randal_2023-10-01,['2024 round 2'],['Dak Prescott']
2023,2023-10-01,Naad,JP,JP_Naad_2023-10-01,"['2024 round 2', 'Dameon Pierce']","['Lamar Jackson', 'Ezekiel Elliott']"
2023,2023-10-01,Randal,JP,JP_Randal_2023-10-01,['Dak Prescott'],['2024 round 2']
2023,2023-10-02,Conor,Tom,Conor_Tom_2023-10-02,"['Kadarius Toney', 'Cole Kmet']",['Dallas Goedert']
2023,2023-10-02,Tom,Conor,Conor_Tom_2023-10-02,['Dallas Goedert'],"['Kadarius Toney', 'Cole Kmet']"
2023,2023-10-07,Montel,Tom,Montel_Tom_2023-10-07,['Dawson Knox'],['Odell Beckham']
2023,2023-10-07,Tom,Montel,Montel_Tom_2023-10-07,['Odell Beckham'],['Dawson Knox']
2023,2023-10-08,JP,Patrick,JP_Patrick_2023-10-08,"['Derrick Henry', 'Elijah Mitchell']","['2025 round 3', 'Michael Carter', 'George Pickens', '2024 round 2']"
2023,2023-10-08,Patrick,JP,JP_Patrick_2023-10-08,"['2025 round 3', 'Michael Carter', 'George Pickens', '2024 round 2']","['Derrick Henry', 'Elijah Mitchell']"
2023,2023-10-17,Aviel,Zac,Aviel_Zac_2023-10-17,['Joshua Palmer'],['Dalton Schultz']
2023,2023-10-17,Zac,Aviel,Aviel_Zac_2023-10-17,['Dalton Schultz'],['Joshua Palmer']
2023,2023-10-18,Aviel,Montel,Aviel_Montel_2023-10-18,['C.J. Stroud'],['Evan Engram']
2023,2023-10-18,Montel,Aviel,Aviel_Montel_2023-10-18,['Evan Engram'],['C.J. Stroud']
2023,2023-10-22,Aviel,Patrick,Aviel_Patrick_2023-10-22,['Chuba Hubbard'],['Treylon Burks']
2023,2023-10-22,Patrick,Aviel,Aviel_Patrick_2023-10-22,['Treylon Burks'],['Chuba Hubbard']
2023,2023-10-31,JP,Tom,JP_Tom_2023-10-31,['2024 round 2'],['Mike Evans']
2023,2023-10-31,Naad,Patrick,Naad_Patrick_2023-10-31,"['Gus Edwards', '2024 round 2']",['Christian Watson']
2023,2023-10-31,Naad,Tom,Naad_Tom_2023-10-31,"['Rachaad White', '2024 round 2']","['2025 round 1', '2024 round 4']"
2023,2023-10-31,Patrick,Naad,Naad_Patrick_2023-10-31,['Christian Watson'],"['Gus Edwards', '2024 round 2']"
2023,2023-10-31,Tom,JP,JP_Tom_2023-10-31,['Mike Evans'],['2024 round 2']
2023,2023-10-31,Tom,Naad,Naad_Tom_2023-10-31,"['2025 round 1', '2024 round 4']","['Rachaad White', '2024 round 2']"
2023,2023-11-11,Montel,Naad,Montel_Naad_2023-11-11,"['Marquise Brown', 'Nico Collins']",['CeeDee Lamb']
2023,2023-11-11,Naad,Montel,Montel_Naad_2023-11-11,['CeeDee Lamb'],"['Marquise Brown', 'Nico Collins']"
2023,2023-11-25,Aviel,Pat L,Aviel_Pat L_2023-11-25,"['2024 round 4', 'Courtland Sutton']","['Antonio Gibson', '2024 round 2']"
2023,2023-11-25,Pat L,Aviel,Aviel_Pat L_2023-11-25,"['Antonio Gibson', '2024 round 2']","['2024 round 4', 'Courtland Sutton']"
2023,2023-12-06,Aviel,Pat L,Aviel_Pat L_2023-12-06,['Zack Moss'],['2025 round 1']
2023,2023-12-06,Pat L,Aviel,Aviel_Pat L_2023-12-06,['2025 round 1'],['Zack Moss']
