season,date,team_name,trade_partner,players_traded_away,players_traded_for,trade_id,traded_for_list,traded_away_list
2020,2020-11-16,Tom,JP,"Brandon Aiyuk, 2021 round 1",Kareem Hunt,JP_Tom_2020-11-16,['Kareem Hunt'],"['Brandon Aiyuk', '2021 round 1']"
2021,2021-02-08,Montel,Tom,2021 round 3,"Matthew Stafford, 2021 round 4, 2022 round 2",Montel_Tom_2021-02-08,"['Matthew Stafford', '2021 round 4', '2022 round 2']",['2021 round 3']
2021,2021-02-08,Tom,Montel,"Matthew Stafford, 2021 round 4, 2022 round 2",2021 round 3,Montel_Tom_2021-02-08,['2021 round 3'],"['Matthew Stafford', '2021 round 4', '2022 round 2']"
2021,2021-03-22,Tom,Tommy,2021 round 3,Tony Pollard,Tom_Tommy_2021-03-22,['Tony Pollard'],['2021 round 3']
2021,2021-03-22,Tommy,Tom,Tony Pollard,2021 round 3,Tom_Tommy_2021-03-22,['2021 round 3'],['Tony Pollard']
2021,2021-03-23,Patrick,Tom,2022 round 3,"Darrynton Evans, 2022 round 4",Patrick_Tom_2021-03-23,"['Darrynton Evans', '2022 round 4']",['2022 round 3']
2021,2021-03-23,Tom,Patrick,"Darrynton Evans, 2022 round 4",2022 round 3,Patrick_Tom_2021-03-23,['2022 round 3'],"['Darrynton Evans', '2022 round 4']"
2021,2021-04-01,Tom,Tommy,"Tyler Johnson, Bryan Edwards, DJ Moore, 2022 round 2, 2022 round 3, 2021 round 1","Justin Jefferson, Marquise Brown, 2021 round 2, 2021 round 2, 2022 round 1, 2022 round 4, 2021 round 2",Tom_Tommy_2021-04-01,"['Justin Jefferson', 'Marquise Brown', '2021 round 2', '2021 round 2', '2022 round 1', '2022 round 4', '2021 round 2']","['Tyler Johnson', 'Bryan Edwards', 'DJ Moore', '2022 round 2', '2022 round 3', '2021 round 1']"
2021,2021-04-01,Tommy,Tom,"Justin Jefferson, Marquise Brown, 2021 round 2, 2021 round 2, 2022 round 1, 2022 round 4, 2021 round 2","Tyler Johnson, Bryan Edwards, DJ Moore, 2022 round 2, 2022 round 3, 2021 round 1",Tom_Tommy_2021-04-01,"['Tyler Johnson', 'Bryan Edwards', 'DJ Moore', '2022 round 2', '2022 round 3', '2021 round 1']","['Justin Jefferson', 'Marquise Brown', '2021 round 2', '2021 round 2', '2022 round 1', '2022 round 4', '2021 round 2']"
2021,2021-04-03,Conor,Tom,"Courtland Sutton, 2021 round 1","Dallas Goedert, Tarik Cohen, Marvin Jones, 2021 round 5, 2021 round 2, 2021 round 2, 2021 round 2",Conor_Tom_2021-04-03,"['Dallas Goedert', 'Tarik Cohen', 'Marvin Jones', '2021 round 5', '2021 round 2', '2021 round 2', '2021 round 2']","['Courtland Sutton', '2021 round 1']"
2021,2021-04-03,Tom,Conor,"Dallas Goedert, Tarik Cohen, Marvin Jones, 2021 round 5, 2021 round 2, 2021 round 2, 2021 round 2","Courtland Sutton, 2021 round 1",Conor_Tom_2021-04-03,"['Courtland Sutton', '2021 round 1']","['Dallas Goedert', 'Tarik Cohen', 'Marvin Jones', '2021 round 5', '2021 round 2', '2021 round 2', '2021 round 2']"
2021,2021-04-10,Conor,,"Damien Harris, 2021 round 2, 2022 round 4","Julio Jones, Van Jefferson, Kerryon Johnson",Conor_nan_2021-04-10,"['Julio Jones', 'Van Jefferson', 'Kerryon Johnson']","['Damien Harris', '2021 round 2', '2022 round 4']"
2021,2021-04-10,Logan,,"Julio Jones, 2021 round 1, 2021 round 2","Damien Harris, Courtland Sutton, 2021 round 2, 2022 round 4",Logan_nan_2021-04-10,"['Damien Harris', 'Courtland Sutton', '2021 round 2', '2022 round 4']","['Julio Jones', '2021 round 1', '2021 round 2']"
2021,2021-04-10,Tom,,"Van Jefferson, Kerryon Johnson, Courtland Sutton","2021 round 1, 2021 round 2",Tom_nan_2021-04-10,"['2021 round 1', '2021 round 2']","['Van Jefferson', 'Kerryon Johnson', 'Courtland Sutton']"
2021,2021-08-01,Montel,Tom,"Clyde Edwards-Helaire, Michael Gallup",CeeDee Lamb,Montel_Tom_2021-08-01,['CeeDee Lamb'],"['Clyde Edwards-Helaire', 'Michael Gallup']"
2021,2021-08-01,Tom,Montel,CeeDee Lamb,"Clyde Edwards-Helaire, Michael Gallup",Montel_Tom_2021-08-01,"['Clyde Edwards-Helaire', 'Michael Gallup']",['CeeDee Lamb']
2021,2021-08-05,Aviel,Tom,Tyler Higbee,2021 round 2,Aviel_Tom_2021-08-05,['2021 round 2'],['Tyler Higbee']
2021,2021-08-05,Conor,Tom,"Patrick Mahomes, 2021 round 2, 2021 round 2, 2022 round 5, 2023 round 5","Mark Ingram, Kyler Murray, Baker Mayfield, 2021 round 1, 2023 round 4, 2022 round 4",Conor_Tom_2021-08-05,"['Mark Ingram', 'Kyler Murray', 'Baker Mayfield', '2021 round 1', '2023 round 4', '2022 round 4']","['Patrick Mahomes', '2021 round 2', '2021 round 2', '2022 round 5', '2023 round 5']"
2021,2021-08-05,Tom,Aviel,2021 round 2,Tyler Higbee,Aviel_Tom_2021-08-05,['Tyler Higbee'],['2021 round 2']
2021,2021-08-05,Tom,Conor,"Mark Ingram, Kyler Murray, Baker Mayfield, 2021 round 1, 2023 round 4, 2022 round 4","Patrick Mahomes, 2021 round 2, 2021 round 2, 2022 round 5, 2023 round 5",Conor_Tom_2021-08-05,"['Patrick Mahomes', '2021 round 2', '2021 round 2', '2022 round 5', '2023 round 5']","['Mark Ingram', 'Kyler Murray', 'Baker Mayfield', '2021 round 1', '2023 round 4', '2022 round 4']"
2021,2021-09-09,Aviel,Naad,Logan Thomas,Tom Brady,Aviel_Naad_2021-09-09,['Tom Brady'],['Logan Thomas']
2021,2021-09-09,JP,Tom,"Noah Gray, 2024 round 5",2024 round 5,JP_Tom_2021-09-09,['2024 round 5'],"['Noah Gray', '2024 round 5']"
2021,2021-09-09,Naad,Aviel,Tom Brady,Logan Thomas,Aviel_Naad_2021-09-09,['Logan Thomas'],['Tom Brady']
2021,2021-09-09,Tom,JP,2024 round 5,"Noah Gray, 2024 round 5",JP_Tom_2021-09-09,"['Noah Gray', '2024 round 5']",['2024 round 5']
2021,2021-09-10,Naad,Tom,"Kenneth Gainwell, Tua Tagovailoa, Tyler Boyd","Mecole Hardman, Marquise Brown, Kareem Hunt, Devontae Booker, 2024 round 4",Naad_Tom_2021-09-10,"['Mecole Hardman', 'Marquise Brown', 'Kareem Hunt', 'Devontae Booker', '2024 round 4']","['Kenneth Gainwell', 'Tua Tagovailoa', 'Tyler Boyd']"
2021,2021-09-10,Tom,Naad,"Mecole Hardman, Marquise Brown, Kareem Hunt, Devontae Booker, 2024 round 4","Kenneth Gainwell, Tua Tagovailoa, Tyler Boyd",Naad_Tom_2021-09-10,"['Kenneth Gainwell', 'Tua Tagovailoa', 'Tyler Boyd']","['Mecole Hardman', 'Marquise Brown', 'Kareem Hunt', 'Devontae Booker', '2024 round 4']"
2021,2021-10-06,Aviel,Tom,"Darrel Williams, 2024 round 5, 2022 round 1","2024 round 5, Kenneth Gainwell, Tony Pollard, 2022 round 2",Aviel_Tom_2021-10-06,"['2024 round 5', 'Kenneth Gainwell', 'Tony Pollard', '2022 round 2']","['Darrel Williams', '2024 round 5', '2022 round 1']"
2021,2021-10-06,Tom,Aviel,"2024 round 5, Kenneth Gainwell, Tony Pollard, 2022 round 2","Darrel Williams, 2024 round 5, 2022 round 1",Aviel_Tom_2021-10-06,"['Darrel Williams', '2024 round 5', '2022 round 1']","['2024 round 5', 'Kenneth Gainwell', 'Tony Pollard', '2022 round 2']"
2021,2021-10-26,Conor,Tom,"2022 round 1, 2022 round 2, 2023 round 3",Travis Etienne,Conor_Tom_2021-10-26,['Travis Etienne'],"['2022 round 1', '2022 round 2', '2023 round 3']"
2021,2021-10-26,Tom,Conor,Travis Etienne,"2022 round 1, 2022 round 2, 2023 round 3",Conor_Tom_2021-10-26,"['2022 round 1', '2022 round 2', '2023 round 3']",['Travis Etienne']
2021,2021-11-02,Tom,Zac,Darrel Williams,2022 round 2,Tom_Zac_2021-11-02,['2022 round 2'],['Darrel Williams']
2021,2021-11-02,Zac,Tom,2022 round 2,Darrel Williams,Tom_Zac_2021-11-02,['Darrel Williams'],['2022 round 2']
2021,2021-11-30,Montel,Tom,Justin Fields,"Parris Campbell, 2022 round 1",Montel_Tom_2021-11-30,"['Parris Campbell', '2022 round 1']",['Justin Fields']
2021,2021-11-30,Tom,Montel,"Parris Campbell, 2022 round 1",Justin Fields,Montel_Tom_2021-11-30,['Justin Fields'],"['Parris Campbell', '2022 round 1']"
2021,2021-12-05,Logan,Tom,KC,"MIN, 2022 round 5, 2022 round 5, 2023 round 5",Logan_Tom_2021-12-05,"['MIN', '2022 round 5', '2022 round 5', '2023 round 5']",['KC']
2021,2021-12-05,Tom,Logan,"MIN, 2022 round 5, 2022 round 5, 2023 round 5",KC,Logan_Tom_2021-12-05,['KC'],"['MIN', '2022 round 5', '2022 round 5', '2023 round 5']"
2022,2022-01-14,Conor,Tom,Rashod Bateman,"Tyler Johnson, Michael Gallup, James White, 2023 round 3",Conor_Tom_2022-01-14,"['Tyler Johnson', 'Michael Gallup', 'James White', '2023 round 3']",['Rashod Bateman']
2022,2022-01-14,Tom,Conor,"Tyler Johnson, Michael Gallup, James White, 2023 round 3",Rashod Bateman,Conor_Tom_2022-01-14,['Rashod Bateman'],"['Tyler Johnson', 'Michael Gallup', 'James White', '2023 round 3']"
2022,2022-04-16,Tom,Tommy,Tyreek Hill,Antonio Gibson,Tom_Tommy_2022-04-16,['Antonio Gibson'],['Tyreek Hill']
2022,2022-04-16,Tommy,Tom,Antonio Gibson,Tyreek Hill,Tom_Tommy_2022-04-16,['Tyreek Hill'],['Antonio Gibson']
2022,2022-08-24,Hosta,Tom,2023 round 2,Tyler Boyd,Hosta_Tom_2022-08-24,['Tyler Boyd'],['2023 round 2']
2022,2022-08-24,Tom,Hosta,Tyler Boyd,2023 round 2,Hosta_Tom_2022-08-24,['2023 round 2'],['Tyler Boyd']
2022,2022-09-02,JP,Tom,"2022 round 2, 2022 round 4, 2023 round 3",2022 round 2,JP_Tom_2022-09-02,['2022 round 2'],"['2022 round 2', '2022 round 4', '2023 round 3']"
2022,2022-09-02,Tom,JP,2022 round 2,"2022 round 2, 2022 round 4, 2023 round 3",JP_Tom_2022-09-02,"['2022 round 2', '2022 round 4', '2023 round 3']",['2022 round 2']
2022,2022-09-03,Conor,Tom,"2023 round 4, 2023 round 4","Terrace Marshall, 2023 round 5",Conor_Tom_2022-09-03,"['Terrace Marshall', '2023 round 5']","['2023 round 4', '2023 round 4']"
2022,2022-09-03,Tom,Conor,"Terrace Marshall, 2023 round 5","2023 round 4, 2023 round 4",Conor_Tom_2022-09-03,"['2023 round 4', '2023 round 4']","['Terrace Marshall', '2023 round 5']"
2022,2022-09-22,Aviel,Montel,"Elijah Moore, Tony Pollard, 2023 round 1",Austin Ekeler,Aviel_Montel_2022-09-22,['Austin Ekeler'],"['Elijah Moore', 'Tony Pollard', '2023 round 1']"
2022,2022-09-22,Montel,Aviel,Austin Ekeler,"Elijah Moore, Tony Pollard, 2023 round 1",Aviel_Montel_2022-09-22,"['Elijah Moore', 'Tony Pollard', '2023 round 1']",['Austin Ekeler']
2022,2022-09-23,Montel,Tom,"Treylon Burks, 2023 round 2","J.K. Dobbins, 2023 round 4, 2023 round 3",Montel_Tom_2022-09-23,"['J.K. Dobbins', '2023 round 4', '2023 round 3']","['Treylon Burks', '2023 round 2']"
2022,2022-09-23,Tom,Montel,"J.K. Dobbins, 2023 round 4, 2023 round 3","Treylon Burks, 2023 round 2",Montel_Tom_2022-09-23,"['Treylon Burks', '2023 round 2']","['J.K. Dobbins', '2023 round 4', '2023 round 3']"
2022,2022-09-30,Aviel,Zac,Rex Burkhead,2023 round 3,Aviel_Zac_2022-09-30,['2023 round 3'],['Rex Burkhead']
2022,2022-09-30,Tom,Zac,"Clyde Edwards-Helaire, Tyler Higbee, 2023 round 2","Dawson Knox, 2023 round 1",Tom_Zac_2022-09-30,"['Dawson Knox', '2023 round 1']","['Clyde Edwards-Helaire', 'Tyler Higbee', '2023 round 2']"
2022,2022-09-30,Zac,Aviel,2023 round 3,Rex Burkhead,Aviel_Zac_2022-09-30,['Rex Burkhead'],['2023 round 3']
2022,2022-09-30,Zac,Tom,"Dawson Knox, 2023 round 1","Clyde Edwards-Helaire, Tyler Higbee, 2023 round 2",Tom_Zac_2022-09-30,"['Clyde Edwards-Helaire', 'Tyler Higbee', '2023 round 2']","['Dawson Knox', '2023 round 1']"
2022,2022-10-16,Aviel,Tom,"Marquez Valdes-Scantling, 2023 round 2",Deshaun Watson,Aviel_Tom_2022-10-16,['Deshaun Watson'],"['Marquez Valdes-Scantling', '2023 round 2']"
2022,2022-10-16,Tom,Aviel,Deshaun Watson,"Marquez Valdes-Scantling, 2023 round 2",Aviel_Tom_2022-10-16,"['Marquez Valdes-Scantling', '2023 round 2']",['Deshaun Watson']
2022,2022-10-24,Tom,Zac,"Tevin Coleman, 2023 round 1, 2023 round 2",Isiah Pacheco,Tom_Zac_2022-10-24,['Isiah Pacheco'],"['Tevin Coleman', '2023 round 1', '2023 round 2']"
2022,2022-10-24,Zac,Tom,Isiah Pacheco,"Tevin Coleman, 2023 round 1, 2023 round 2",Tom_Zac_2022-10-24,"['Tevin Coleman', '2023 round 1', '2023 round 2']",['Isiah Pacheco']
2022,2022-10-26,Conor,Tom,DeAndre Hopkins,"Eno Benjamin, 2023 round 2, 2023 round 4",Conor_Tom_2022-10-26,"['Eno Benjamin', '2023 round 2', '2023 round 4']",['DeAndre Hopkins']
2022,2022-10-26,Tom,Conor,"Eno Benjamin, 2023 round 2, 2023 round 4",DeAndre Hopkins,Conor_Tom_2022-10-26,['DeAndre Hopkins'],"['Eno Benjamin', '2023 round 2', '2023 round 4']"
2022,2022-11-02,Naad,Tom,2025 round 3,"Darnell Mooney, 2025 round 5",Naad_Tom_2022-11-02,"['Darnell Mooney', '2025 round 5']",['2025 round 3']
2022,2022-11-02,Tom,Naad,"Darnell Mooney, 2025 round 5",2025 round 3,Naad_Tom_2022-11-02,['2025 round 3'],"['Darnell Mooney', '2025 round 5']"
2022,2022-11-23,Aviel,Tom,"Rachaad White, 2023 round 3, 2024 round 1","Treylon Burks, Antonio Gibson, 2024 round 2",Aviel_Tom_2022-11-23,"['Treylon Burks', 'Antonio Gibson', '2024 round 2']","['Rachaad White', '2023 round 3', '2024 round 1']"
2022,2022-11-23,JP,Patrick,Noah Fant,2023 round 2,JP_Patrick_2022-11-23,['2023 round 2'],['Noah Fant']
2022,2022-11-23,Patrick,JP,2023 round 2,Noah Fant,JP_Patrick_2022-11-23,['Noah Fant'],['2023 round 2']
2022,2022-11-23,Tom,Aviel,"Treylon Burks, Antonio Gibson, 2024 round 2","Rachaad White, 2023 round 3, 2024 round 1",Aviel_Tom_2022-11-23,"['Rachaad White', '2023 round 3', '2024 round 1']","['Treylon Burks', 'Antonio Gibson', '2024 round 2']"
2022,2022-12-06,JP,Randal,Aaron Rodgers,Russell Wilson,JP_Randal_2022-12-06,['Russell Wilson'],['Aaron Rodgers']
2022,2022-12-06,Randal,JP,Russell Wilson,Aaron Rodgers,JP_Randal_2022-12-06,['Aaron Rodgers'],['Russell Wilson']
2022,2022-12-18,JP,Tom,DEN,2023 round 3,JP_Tom_2022-12-18,['2023 round 3'],['DEN']
2022,2022-12-18,Tom,JP,2023 round 3,DEN,JP_Tom_2022-12-18,['DEN'],['2023 round 3']
2023,2023-01-17,JP,Tom,2023 round 4,DEN,JP_Tom_2023-01-17,['DEN'],['2023 round 4']
2023,2023-01-17,Tom,JP,DEN,2023 round 4,JP_Tom_2023-01-17,['2023 round 4'],['DEN']
2023,2023-04-02,Tom,Tommy,2023 round 2,Kadarius Toney,Tom_Tommy_2023-04-02,['Kadarius Toney'],['2023 round 2']
2023,2023-04-02,Tommy,Tom,Kadarius Toney,2023 round 2,Tom_Tommy_2023-04-02,['2023 round 2'],['Kadarius Toney']
2023,2023-05-15,Montel,Tom,"2023 round 1, 2024 round 2, 2023 round 3",Jonathan Taylor,Montel_Tom_2023-05-15,['Jonathan Taylor'],"['2023 round 1', '2024 round 2', '2023 round 3']"
2023,2023-05-15,Tom,Montel,Jonathan Taylor,"2023 round 1, 2024 round 2, 2023 round 3",Montel_Tom_2023-05-15,"['2023 round 1', '2024 round 2', '2023 round 3']",['Jonathan Taylor']
2023,2023-08-02,Conor,Tom,"Travis Etienne, 2023 round 2","Brian Robinson, Jameson Williams, Rashod Bateman, 2024 round 1, 2023 round 3, 2023 round 4",Conor_Tom_2023-08-02,"['Brian Robinson', 'Jameson Williams', 'Rashod Bateman', '2024 round 1', '2023 round 3', '2023 round 4']","['Travis Etienne', '2023 round 2']"
2023,2023-08-02,Tom,Conor,"Brian Robinson, Jameson Williams, Rashod Bateman, 2024 round 1, 2023 round 3, 2023 round 4","Travis Etienne, 2023 round 2",Conor_Tom_2023-08-02,"['Travis Etienne', '2023 round 2']","['Brian Robinson', 'Jameson Williams', 'Rashod Bateman', '2024 round 1', '2023 round 3', '2023 round 4']"
2023,2023-08-04,Tom,Zac,DeAndre Hopkins,2023 round 2,Tom_Zac_2023-08-04,['2023 round 2'],['DeAndre Hopkins']
2023,2023-08-04,Zac,Tom,2023 round 2,DeAndre Hopkins,Tom_Zac_2023-08-04,['DeAndre Hopkins'],['2023 round 2']
2023,2023-08-27,Aviel,Tom,"2023 round 3, 2024 round 2","2023 round 2, 2025 round 3",Aviel_Tom_2023-08-27,"['2023 round 2', '2025 round 3']","['2023 round 3', '2024 round 2']"
2023,2023-08-27,Tom,Aviel,"2023 round 2, 2025 round 3","2023 round 3, 2024 round 2",Aviel_Tom_2023-08-27,"['2023 round 3', '2024 round 2']","['2023 round 2', '2025 round 3']"
2023,2023-09-02,JP,Randal,"2023 round 2, 2023 round 1, 2023 round 2, 2024 round 4","2023 round 2, 2023 round 1, 2023 round 4",JP_Randal_2023-09-02,"['2023 round 2', '2023 round 1', '2023 round 4']","['2023 round 2', '2023 round 1', '2023 round 2', '2024 round 4']"
2023,2023-09-02,Randal,JP,"2023 round 2, 2023 round 1, 2023 round 4","2023 round 2, 2023 round 1, 2023 round 2, 2024 round 4",JP_Randal_2023-09-02,"['2023 round 2', '2023 round 1', '2023 round 2', '2024 round 4']","['2023 round 2', '2023 round 1', '2023 round 4']"
2023,2023-09-05,Aviel,Conor,"Kenny Pickett, Alvin Kamara","Christian Kirk, Jared Goff",Aviel_Conor_2023-09-05,"['Christian Kirk', 'Jared Goff']","['Kenny Pickett', 'Alvin Kamara']"
2023,2023-09-05,Conor,Aviel,"Christian Kirk, Jared Goff","Kenny Pickett, Alvin Kamara",Aviel_Conor_2023-09-05,"['Kenny Pickett', 'Alvin Kamara']","['Christian Kirk', 'Jared Goff']"
2023,2023-10-01,JP,Naad,"Dameon Pierce, 2024 round 2","Lamar Jackson, Ezekiel Elliott",JP_Naad_2023-10-01,"['Lamar Jackson', 'Ezekiel Elliott']","['Dameon Pierce', '2024 round 2']"
2023,2023-10-01,JP,Randal,Dak Prescott,2024 round 2,JP_Randal_2023-10-01,['2024 round 2'],['Dak Prescott']
2023,2023-10-01,Naad,JP,"Lamar Jackson, Ezekiel Elliott","Dameon Pierce, 2024 round 2",JP_Naad_2023-10-01,"['Dameon Pierce', '2024 round 2']","['Lamar Jackson', 'Ezekiel Elliott']"
2023,2023-10-01,Randal,JP,2024 round 2,Dak Prescott,JP_Randal_2023-10-01,['Dak Prescott'],['2024 round 2']
2023,2023-10-02,Conor,Tom,Dallas Goedert,"Kadarius Toney, Cole Kmet",Conor_Tom_2023-10-02,"['Kadarius Toney', 'Cole Kmet']",['Dallas Goedert']
2023,2023-10-02,Tom,Conor,"Kadarius Toney, Cole Kmet",Dallas Goedert,Conor_Tom_2023-10-02,['Dallas Goedert'],"['Kadarius Toney', 'Cole Kmet']"
2023,2023-10-07,Montel,Tom,Odell Beckham,Dawson Knox,Montel_Tom_2023-10-07,['Dawson Knox'],['Odell Beckham']
2023,2023-10-07,Tom,Montel,Dawson Knox,Odell Beckham,Montel_Tom_2023-10-07,['Odell Beckham'],['Dawson Knox']
2023,2023-10-08,JP,Patrick,"George Pickens, Michael Carter, 2024 round 2, 2025 round 3","Elijah Mitchell, Derrick Henry",JP_Patrick_2023-10-08,"['Elijah Mitchell', 'Derrick Henry']","['George Pickens', 'Michael Carter', '2024 round 2', '2025 round 3']"
2023,2023-10-08,Patrick,JP,"Elijah Mitchell, Derrick Henry","George Pickens, Michael Carter, 2024 round 2, 2025 round 3",JP_Patrick_2023-10-08,"['George Pickens', 'Michael Carter', '2024 round 2', '2025 round 3']","['Elijah Mitchell', 'Derrick Henry']"
2023,2023-10-17,Aviel,Zac,Dalton Schultz,Joshua Palmer,Aviel_Zac_2023-10-17,['Joshua Palmer'],['Dalton Schultz']
2023,2023-10-17,Zac,Aviel,Joshua Palmer,Dalton Schultz,Aviel_Zac_2023-10-17,['Dalton Schultz'],['Joshua Palmer']
2023,2023-10-18,Aviel,Montel,Evan Engram,C.J. Stroud,Aviel_Montel_2023-10-18,['C.J. Stroud'],['Evan Engram']
2023,2023-10-18,Montel,Aviel,C.J. Stroud,Evan Engram,Aviel_Montel_2023-10-18,['Evan Engram'],['C.J. Stroud']
